time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-09T17:31:58.580Z,34.0568333,-117.1701667,9.79,1.21,ml,38,67,0.05248,0.2,ci,ci39471600,2020-06-09T17:43:02.860Z,"1km E of Redlands, CA",earthquake,0.26,0.57,0.202,28,automatic,ci,ci
2020-06-09T17:27:34.104Z,60.2164,-153.5675,175.2,2.1,ml,,,,0.54,ak,ak0207ejt3pk,2020-06-13T01:15:48.477Z,"41 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-09T17:24:07.370Z,38.8371667,-122.8403333,2.16,1.08,md,35,77,0.004043,0.03,nc,nc73405821,2020-06-12T04:46:03.930Z,"10km NW of The Geysers, CA",earthquake,0.16,0.29,0.188,6,reviewed,nc,nc
2020-06-09T17:22:16.200Z,34.0346667,-116.886,17.08,1.42,ml,51,33,0.04733,0.16,ci,ci39471544,2020-06-09T18:51:05.868Z,"12km N of Banning, CA",earthquake,0.17,0.38,0.137,35,reviewed,ci,ci
2020-06-09T17:19:27.360Z,37.8708333,-122.252,8.52,1.24,md,46,30,0.001143,0.04,nc,nc73405816,2020-06-12T01:34:03.325Z,"2km E of Berkeley, CA",earthquake,0.13,0.21,0.224,26,reviewed,nc,nc
2020-06-09T17:18:14.390Z,51.2506,-176.276,20.8,1.4,ml,,,,0.26,ak,ak0207ejr4sf,2020-06-13T01:16:25.538Z,"73 km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-09T17:18:14.057Z,27.7105,53.4265,10,5.8,mww,,21,3.714,0.84,us,us6000a8nh,2020-06-12T13:38:40.136Z,"56 km ENE of Mohr, Iran",earthquake,5,1.8,0.05,38,reviewed,us,us
2020-06-09T17:13:47.190Z,38.1497,-117.905,7.6,1,ml,10,123.83,0.021,0.01,nn,nn00745949,2020-06-09T17:18:06.769Z,"32 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-09T17:12:42.213Z,51.1557,-178.1533,21.8,1.7,ml,,,,0.52,ak,ak0207ejpwn1,2020-06-13T01:16:24.614Z,"132 km SW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-06-09T17:09:14.589Z,51.7172,-176.2413,58.3,1.3,ml,,,,0.19,ak,ak0207ejp7cy,2020-06-13T01:16:23.745Z,"32 km ESE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-06-09T17:05:06.718Z,62.2181,-148.6676,39.8,2.2,ml,,,,0.49,ak,ak0207ejobsz,2020-06-13T01:15:47.311Z,"48 km NNW of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-09T16:59:32.330Z,69.0998,-144.618,9.2,1.4,ml,,,,0.52,ak,ak0207ejej3r,2020-06-13T01:15:46.341Z,"114 km NNE of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-09T16:57:41.710Z,34.603,-117.3356667,2.15,1.03,ml,15,170,0.04254,0.23,ci,ci39471496,2020-06-09T17:01:26.873Z,"7km ENE of Adelanto, CA",earthquake,0.97,1.3,0.083,18,automatic,ci,ci
2020-06-09T16:55:35.594Z,52.001,177.9024,5.1,2.6,ml,,,,0.74,ak,ak0207ejdorb,2020-06-13T01:15:45.432Z,"334 km ESE of Attu Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-09T16:54:40.610Z,38.1397,-117.9942,8.9,1.8,ml,18,109.49,0.113,0.12,nn,nn00745944,2020-06-09T17:12:28.432Z,"29 km SSE of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
2020-06-09T16:52:07.439Z,58.4312,-157.5423,1.6,1.3,ml,,,,0.52,ak,ak0207ejcz2g,2020-06-13T01:15:44.475Z,"25 km NNW of Egegik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-06-09T16:47:06.580Z,39.4115,-110.3136667,-1.04,1.52,md,6,196,0.01539,0.05,uu,uu60394862,2020-06-11T16:52:19.980Z,"16 km SSE of Sunnyside, Utah",earthquake,1.13,0.5,0.37,5,reviewed,uu,uu
2020-06-09T16:47:02.710Z,38.1557,-117.875,8.5,1.3,ml,13,115.62,0.013,0.09,nn,nn00745939,2020-06-09T16:53:14.711Z,"33 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-09T16:46:31.240Z,38.1823,-117.7663,12.1,1.1,ml,12,119.93,0.045,0.02,nn,nn00745937,2020-06-09T16:53:04.035Z,"37 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-09T16:42:57.572Z,37.2801,20.43,5.75,4.4,mb,,161,1.197,0.43,us,us6000a8mr,2020-06-09T18:37:39.040Z,"60 km SW of Lithakiá, Greece",earthquake,8.2,7.8,0.149,13,reviewed,us,us
2020-06-09T16:39:23.480Z,38.1743,-117.9763,3.3,1.7,ml,17,116.07,0.025,0.12,nn,nn00745931,2020-06-09T16:45:27.490Z,"26 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-09T16:38:49.180Z,39.4078333,-110.3015,-1.82,1.49,ml,8,200,0.02446,0.06,uu,uu60394857,2020-06-11T16:50:14.200Z,"17 km SSE of Sunnyside, Utah",earthquake,0.56,0.48,0.036,2,reviewed,uu,uu
2020-06-09T16:38:23.360Z,38.1848,-117.966,3.3,1.8,ml,23,84.01,0.012,0.16,nn,nn00745929,2020-06-09T16:42:10.743Z,"26 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-09T16:37:05.910Z,38.1523,-117.9665,13.6,1.2,ml,17,97.25,0.024,0.13,nn,nn00745926,2020-06-09T16:40:28.206Z,"29 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-09T16:29:13.747Z,62.939,-149.1564,67,1.4,ml,,,,0.5,ak,ak0207ej8249,2020-06-13T01:15:43.462Z,"51 km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-09T16:28:46.760Z,38.1395,-118.0758,5.4,1.9,ml,20,136.91,0.019,0.13,nn,nn00745922,2020-06-09T16:38:09.869Z,"28 km S of Mina, Nevada",earthquake,,2.1,,,automatic,nn,nn
2020-06-09T16:26:41.400Z,36.0185,-117.7751667,1.18,0.95,ml,15,59,0.01046,0.13,ci,ci39471448,2020-06-09T16:30:19.673Z,"15km NE of Little Lake, CA",earthquake,0.22,0.25,0.238,15,automatic,ci,ci
2020-06-09T16:25:11.760Z,38.1338,-117.8887,9.6,1,ml,11,95.75,0.013,0.06,nn,nn00745920,2020-06-09T16:29:26.690Z,"34 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-09T16:23:11.780Z,44.2721667,-115.0536667,6.67,2.64,ml,9,77,0.847,0.28,mb,mb80434274,2020-06-10T21:52:41.770Z,"11 km WNW of Stanley, Idaho",earthquake,0.76,1.71,0.218,16,reviewed,mb,mb
2020-06-09T16:18:01.380Z,18.99,-67.7131,8,3.8,md,21,191,0.6492,0.5,pr,pr2020161026,2020-06-11T04:38:04.677Z,"85 km NW of San Antonio, Puerto Rico",earthquake,1.51,2.55,0.1,16,reviewed,pr,pr
2020-06-09T16:16:23.000Z,18.9558,-67.6743,5,3.35,md,16,189,0.6038,0.51,pr,pr2020161027,2020-06-09T17:23:00.040Z,"79 km NW of San Antonio, Puerto Rico",earthquake,1.59,1.41,0.13,12,reviewed,pr,pr
2020-06-09T16:14:26.108Z,60.8407,-138.1468,1.4,1.1,ml,,,,0.4,ak,ak0207ej4v7p,2020-06-13T01:15:42.455Z,"36 km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2020-06-09T16:10:08.031Z,38.1543,-117.9711,7.9,2,ml,27,95,0.018,0.1509,nn,nn00745916,2020-06-10T02:16:59.199Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.27,9,reviewed,nn,nn
2020-06-09T16:09:29.886Z,-40.3315,173.782,130.28,4.5,ml,,174,0.936,0.44,us,us6000a8ls,2020-06-09T20:21:01.539Z,"87 km SW of Patea, New Zealand",earthquake,5.4,10.5,0.077,22,reviewed,us,us
2020-06-09T16:08:50.945Z,27.7722,53.3448,10,5.5,mww,,73,3.808,0.66,us,us6000a8lw,2020-06-11T15:26:55.107Z,"51 km ENE of Mohr, Iran",earthquake,7.6,1.9,0.052,36,reviewed,us,us
2020-06-09T16:06:21.020Z,38.1962,-117.739,10.5,1.1,ml,11,138.08,0.039,0.08,nn,nn00745913,2020-06-09T16:11:26.707Z,"38 km SE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-06-09T16:05:34.940Z,39.4125,-110.3281667,-0.96,1.61,md,5,191,0.01183,0.03,uu,uu60394852,2020-06-11T16:46:05.350Z,"16 km SSE of Sunnyside, Utah",earthquake,1.5,0.17,0.367,5,reviewed,uu,uu
2020-06-09T16:04:58.646Z,62.9261,-151.2581,107.5,1.3,ml,,,,0.43,ak,ak0207ej2so4,2020-06-13T01:15:41.465Z,"54 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-09T16:03:55.770Z,38.1672,-118.0183,5.9,1.5,ml,19,85.87,0.022,0.1,nn,nn00745909,2020-06-09T16:07:29.439Z,"26 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-09T16:01:39.351Z,38.1706,-117.8356,5.4,2.1,ml,27,52.38,0.03,0.1568,nn,nn00745906,2020-06-10T02:16:56.721Z,"34 km SE of Mina, Nevada",earthquake,,0.8,0.55,9,reviewed,nn,nn
2020-06-09T16:01:13.910Z,36.0203333,-117.7771667,1.81,0.96,ml,12,65,0.01081,0.1,ci,ci39471416,2020-06-09T16:04:57.627Z,"15km NE of Little Lake, CA",earthquake,0.21,0.22,0.126,15,automatic,ci,ci
2020-06-09T16:00:22.030Z,34.3446667,-116.8498333,-1.54,1.2,ml,25,62,0.01881,0.17,ci,ci39471424,2020-06-10T02:47:27.239Z,"9km N of Big Bear City, CA",quarry blast,0.4,31.61,0.076,26,reviewed,ci,ci
2020-06-09T15:58:26.236Z,63.0541,-151.4167,2,1.4,ml,,,,0.51,ak,ak0207eisv5j,2020-06-13T01:15:40.491Z,"56 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-09T15:56:42.230Z,38.1557,-117.9033,0.4,1,ml,11,134.38,0.011,0.19,nn,nn00745902,2020-06-09T16:02:50.110Z,"31 km SE of Mina, Nevada",earthquake,,2.2,,,automatic,nn,nn
2020-06-09T15:51:11.360Z,33.3816667,-116.2886667,11.64,1.8,ml,61,32,0.02602,0.21,ci,ci39471408,2020-06-09T17:59:17.210Z,"16km NNE of Borrego Springs, CA",earthquake,0.22,0.67,0.202,27,reviewed,ci,ci
2020-06-09T15:45:42.270Z,38.1433,-117.9858,6.6,1.7,ml,15,122.47,0.027,0.06,nn,nn00745897,2020-06-09T15:51:27.705Z,"29 km SSE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-09T15:44:17.670Z,36.76316667,-98.0705,7.79,1.85,ml,61,112,0.1016800469,0.17,ok,ok2020lhnq,2020-06-09T16:18:38.228Z,"7 km E of Nescatunga, Oklahoma",earthquake,,0.5,0.2,27,reviewed,ok,ok
2020-06-09T15:44:09.348Z,38.4586,27.272,10,4.4,mb,,115,1.009,0.5,us,us6000a8l4,2020-06-11T10:20:02.503Z,"12 km ENE of ?zmir, Turkey",earthquake,4.6,2,0.378,2,reviewed,us,us
2020-06-09T15:44:08.599Z,44.3221,-114.9555,10,2.5,ml,,63,0.854,0.97,us,us6000a8l0,2020-06-10T21:06:53.600Z,"11 km N of Stanley, Idaho",earthquake,2.1,2,0.05,52,reviewed,us,us
2020-06-09T15:41:57.628Z,51.4231,-178.2582,24.6,1.4,ml,,,,0.36,ak,ak0207eipadu,2020-06-13T01:16:22.872Z,"123 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-06-09T15:34:43.700Z,38.1863,-117.7597,6.6,1.2,ml,16,111.22,0.052,0.07,nn,nn00745892,2020-06-09T15:38:46.776Z,"38 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-09T15:33:32.280Z,35.6071667,-117.4163333,9.31,1.37,ml,23,78,0.09227,0.23,ci,ci39471400,2020-06-09T18:01:21.230Z,"18km S of Trona, CA",earthquake,0.5,1.22,0.162,19,reviewed,ci,ci
2020-06-09T15:32:50.230Z,35.976,-117.392,1.76,1.05,ml,12,134,0.1135,0.14,ci,ci39471392,2020-06-09T15:36:33.395Z,"23km N of Searles Valley, CA",earthquake,0.36,0.52,0.101,10,automatic,ci,ci
2020-06-09T15:24:03.170Z,35.6226667,-117.4101667,8.99,1.21,ml,18,129,0.1044,0.19,ci,ci39471376,2020-06-09T15:27:45.497Z,"16km S of Trona, CA",earthquake,0.44,1.22,0.175,15,automatic,ci,ci
2020-06-09T15:22:39.406Z,33.2727,133.3763,15.42,4.8,mb,,83,0.619,0.54,us,us6000a8k6,2020-06-10T12:04:12.239Z,"15 km SSE of Susaki, Japan",earthquake,4.2,4.2,0.075,55,reviewed,us,us
2020-06-09T15:22:31.760Z,44.2896667,-115.075,3.35,2.29,ml,11,78,0.87,0.36,mb,mb80434234,2020-06-11T23:18:21.270Z,"13 km NW of Stanley, Idaho",earthquake,0.95,3.56,0.193,10,reviewed,mb,mb
2020-06-09T15:17:06.140Z,38.1057,-118.0817,0.9,1,ml,12,132.47,0.044,0.06,nn,nn00745883,2020-06-09T15:25:06.708Z,"31 km S of Mina, Nevada",earthquake,,9.1,,,automatic,nn,nn
2020-06-09T15:16:57.520Z,38.8333321,-122.7858353,2.14,1.04,md,19,64,0.006172,0.02,nc,nc73405756,2020-06-09T15:39:05.297Z,"6km WNW of Cobb, CA",earthquake,0.23,0.46,0.08,3,automatic,nc,nc
2020-06-09T15:11:43.536Z,58.7721,-137.5701,3.5,2,ml,,,,0.54,ak,ak0207eiits2,2020-06-13T01:15:39.595Z,"96 km NW of Elfin Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-09T15:09:22.405Z,52.1119,-175.695,141.5,2,ml,,,,0.44,ak,ak0207eiicr4,2020-06-13T01:16:21.068Z,"69 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-09T15:08:01.283Z,38.1536,-118.0404,1.7,2.5,ml,27,104.47,0.011,0.1554,nn,nn00745878,2020-06-10T02:16:54.349Z,"26 km SSE of Mina, Nevada",earthquake,,0.4,0.4,9,reviewed,nn,nn
2020-06-09T15:02:50.800Z,17.9703,-66.846,10,2.33,md,11,198,0.0335,0.22,pr,pr2020161025,2020-06-09T15:28:34.818Z,"3 km SW of Indios, Puerto Rico",earthquake,0.62,0.8,0.12,5,reviewed,pr,pr
2020-06-09T14:58:21.370Z,44.2921667,-115.0495,7.5,2.43,ml,9,88,0.862,0.34,mb,mb80434214,2020-06-11T23:01:15.540Z,"12 km NW of Stanley, Idaho",earthquake,0.89,2.77,0.1,12,reviewed,mb,mb
2020-06-09T14:56:35.820Z,44.2803333,-115.0388333,12.73,2.49,ml,11,77,0.848,0.36,mb,mb80434209,2020-06-11T15:38:19.320Z,"10 km NW of Stanley, Idaho",earthquake,0.99,3.39,0.229,15,reviewed,mb,mb
2020-06-09T14:55:20.879Z,61.0383,-152.3671,110.5,1.3,ml,,,,0.27,ak,ak0207ei6rww,2020-06-13T01:15:37.838Z,"66 km W of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-09T14:49:01.237Z,44.2838,-115.0215,10,3,ml,,66,0.844,0.65,us,us6000a8j3,2020-06-11T15:20:20.640Z,"9 km NW of Stanley, Idaho",earthquake,1.8,2,0.041,77,reviewed,us,us
2020-06-09T14:42:24.270Z,38.1853,-117.7692,11.1,1.4,ml,17,103.69,0.062,0.2,nn,nn00745869,2020-06-09T14:46:27.013Z,"37 km SE of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-06-09T14:42:09.943Z,60.3384,-152.1052,85.4,1.2,ml,,,,0.27,ak,ak0207ei3yt0,2020-06-13T01:15:36.854Z,"40 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-09T14:40:52.860Z,35.6123333,-117.4086667,10.3,2.15,ml,30,78,0.09433,0.17,ci,ci39471328,2020-06-09T14:51:41.290Z,"17km S of Trona, CA",earthquake,0.28,0.59,0.101,26,automatic,ci,ci
2020-06-09T14:38:31.910Z,38.15,-117.8018,10.8,1.3,ml,16,109.23,0.062,0.05,nn,nn00745861,2020-06-09T14:42:10.400Z,"37 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-09T14:35:47.020Z,44.2785,-115.0546667,6.29,1.66,ml,7,109,0.853,0.19,mb,mb80434194,2020-06-11T23:31:51.250Z,"11 km NW of Stanley, Idaho",earthquake,0.56,2.06,0.227,9,reviewed,mb,mb
2020-06-09T14:32:19.630Z,38.1875,-117.7675,13.2,1.3,ml,16,79.85,0.04,0.07,nn,nn00745858,2020-06-09T14:39:26.251Z,"37 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-09T14:23:03.040Z,44.2983333,-115.0233333,3.6,2.13,ml,10,92,0.857,0.22,mb,mb80434184,2020-06-11T23:42:39.400Z,"11 km NW of Stanley, Idaho",earthquake,0.58,2.6,0.173,9,reviewed,mb,mb
2020-06-09T14:11:22.548Z,60.8911,-152.4062,108.1,1.3,ml,,,,0.36,ak,ak0207ehxcsz,2020-06-13T01:15:34.970Z,"64 km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-09T14:09:29.840Z,44.4523333,-115.2123333,8.37,2.5,ml,13,82,0.848,0.26,mb,mb80434164,2020-06-09T20:23:25.620Z,"34 km NW of Stanley, Idaho",earthquake,0.66,1.58,0.294,14,reviewed,mb,mb
2020-06-09T14:07:53.760Z,38.8296667,-122.7943333,1.44,1.96,md,45,37,0.009269,0.04,nc,nc73405701,2020-06-12T16:41:13.116Z,"6km W of Cobb, CA",earthquake,0.12,0.19,0.195,14,reviewed,nc,nc
2020-06-09T14:07:35.280Z,41.7795,-124.963333333333,4.03,1.83,ml,14,245,0.6994,2.21,uw,uw61639116,2020-06-09T16:43:10.870Z,"63 km W of Crescent City, California",earthquake,12.51,45.5,0.115132894847737,6,reviewed,uw,uw
2020-06-09T14:03:46.950Z,38.1795,-117.7593,0.1,1.1,ml,10,98.79,0.063,0.26,nn,nn00745857,2020-06-09T14:09:06.279Z,"38 km SE of Mina, Nevada",earthquake,,13.9,,,automatic,nn,nn
2020-06-09T14:02:16.846Z,51.8481,-177.8314,3.6,1.1,ml,,,,0.44,ak,ak0207ehvesn,2020-06-13T01:15:33.291Z,"82 km W of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-06-09T14:01:27.610Z,61.0307,-147.2535,23.4,1.1,ml,,,,0.56,ak,ak0207ehv7qi,2020-06-13T01:15:34.092Z,"36 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-09T13:54:34.699Z,59.7838,-153.1572,112.4,1.2,ml,,,,0.29,ak,ak0207ehl5pp,2020-06-13T01:16:20.197Z,"53 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-09T13:54:17.170Z,38.1608,-117.8433,4,1.4,ml,18,73.84,0.014,0.11,nn,nn00745853,2020-06-09T13:59:48.967Z,"34 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-09T13:54:02.492Z,44.2846,-115.0304,10,4.1,mb,,66,0.848,0.7,us,us6000a8i5,2020-06-14T10:01:56.999Z,"10 km NW of Stanley, Idaho",earthquake,1.5,2,0.078,45,reviewed,us,us
2020-06-09T13:50:04.990Z,38.2585,-117.7577,2.9,1,ml,9,256.34,0.176,0.04,nn,nn00745851,2020-06-09T13:55:04.334Z,"34 km ESE of Mina, Nevada",earthquake,,3.8,,,automatic,nn,nn
2020-06-09T13:49:27.370Z,17.995,-66.7471,12,2.97,md,22,160,0.1336,0.22,pr,pr2020161024,2020-06-09T14:14:36.040Z,"3 km W of Tallaboa, Puerto Rico",earthquake,0.43,0.31,0.21,14,reviewed,pr,pr
2020-06-09T13:45:44.930Z,38.1828,-117.7408,9.5,1.4,ml,17,103.27,0.054,0.05,nn,nn00745846,2020-06-09T13:51:27.708Z,"39 km SE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-06-09T13:44:21.180Z,38.1743,-117.9905,5.4,1.1,ml,13,81.68,0.035,0.21,nn,nn00745843,2020-06-09T13:47:46.523Z,"26 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-09T13:38:54.522Z,38.1775,-117.7726,11.5,4.2,ml,31,47.11,0.054,0.1548,nn,nn00745837,2020-06-10T13:40:04.424Z,"37 km SE of Mina, Nevada",earthquake,,0.6,0.29,10,reviewed,nn,nn
2020-06-09T13:36:55.550Z,45.3608333,-112.5858333,9.64,1.13,ml,8,86,0.008,0.12,mb,mb80434144,2020-06-09T14:46:10.090Z,"16 km NNE of Dillon, Montana",earthquake,0.48,0.7,0.187,5,reviewed,mb,mb
2020-06-09T13:34:33.804Z,59.4058,-152.8734,78.2,1.6,ml,,,,0.38,ak,ak0207ehgvab,2020-06-13T01:15:32.222Z,"54 km W of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-06-09T13:32:23.990Z,37.8688333,-122.2491667,8.67,1.97,md,39,36,0.003693,0.05,nc,nc73405676,2020-06-12T00:52:03.191Z,"2km E of Berkeley, CA",earthquake,0.16,0.22,0.19,19,reviewed,nc,nc
2020-06-09T13:32:02.500Z,37.8695,-122.2486667,8.96,2.65,md,100,16,0.003416,0.07,nc,nc73405671,2020-06-14T13:40:55.525Z,"2km E of Berkeley, CA",earthquake,0.09,0.16,0.188,77,reviewed,nc,nc
2020-06-09T13:26:01.191Z,66.3113,-157.229,5.7,1.1,ml,,,,0.35,ak,ak0207ehf32o,2020-06-13T01:15:31.200Z,"64 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-09T13:25:44.200Z,38.843,-122.8393333,2.49,1.65,md,44,52,0.005331,0.04,nc,nc73405666,2020-06-12T00:08:02.785Z,"10km NW of The Geysers, CA",earthquake,0.16,0.3,0.134,6,reviewed,nc,nc
2020-06-09T13:23:27.320Z,19.185833,-155.4414978,8.21,1.76,md,17,156,0.1746,0.13,hv,hv71548642,2020-06-09T13:25:19.910Z,"4 km ESE of P?hala, Hawaii",earthquake,0.84,1.59,0.23,5,automatic,hv,hv
2020-06-09T13:23:20.820Z,19.2163334,-155.4396667,37.8,2.18,ml,56,124,0.04507,0.12,hv,hv71548647,2020-06-09T13:38:47.040Z,"4 km ENE of P?hala, Hawaii",earthquake,0.47,0.59,3.12,28,automatic,hv,hv
2020-06-09T13:23:09.520Z,38.2078,-117.7267,4.3,1.2,ml,15,122.43,0.031,0.13,nn,nn00745833,2020-06-09T13:36:55.154Z,"39 km ESE of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2020-06-09T13:12:57.787Z,38.1889,-117.9216,3.2,2,ml,25,82.1,0.048,0.1055,nn,nn00745826,2020-06-10T02:16:30.348Z,"27 km SE of Mina, Nevada",earthquake,,0.9,0.37,9,reviewed,nn,nn
2020-06-09T13:06:05.040Z,38.1498,-117.9467,11.3,1.7,ml,17,74.92,0.008,0.09,nn,nn00745823,2020-06-09T13:13:56.624Z,"30 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-09T12:59:47.010Z,19.2045002,-155.399826,30.8,1.92,ml,55,157,0.0329,0.12,hv,hv71548622,2020-06-09T13:05:37.820Z,"8 km E of P?hala, Hawaii",earthquake,0.49,0.75,2.98,9,automatic,hv,hv
2020-06-09T12:56:44.440Z,38.1843,-117.9783,4.6,1.7,ml,21,75.59,0.018,0.13,nn,nn00745816,2020-06-09T13:01:47.827Z,"25 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-09T12:54:47.906Z,60.2895,-143.7339,0,1.6,ml,,,,0.48,ak,ak0207egzrm7,2020-06-13T01:15:29.026Z,"115 km ESE of Cordova, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-06-09T12:52:46.660Z,38.165,-117.9575,5,1.3,ml,11,79.1,0.027,0.01,nn,nn00745814,2020-06-09T12:57:45.703Z,"28 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-09T12:50:40.390Z,38.1633,-118.0102,1.1,1.1,ml,16,91.86,0.033,0.17,nn,nn00745811,2020-06-09T12:54:06.387Z,"26 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-09T12:43:52.054Z,59.6855,-139.3251,0,1.2,ml,,,,0.65,ak,ak0207egxexb,2020-06-13T01:15:28.171Z,"27 km NE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-06-09T12:41:39.010Z,19.2183342,-155.3954926,31.85,1.83,md,44,158,0.08878,0.12,hv,hv71548602,2020-06-09T12:45:07.600Z,"8 km E of P?hala, Hawaii",earthquake,0.65,0.8,0.07,4,automatic,hv,hv
2020-06-09T12:38:37.320Z,38.1755,-117.8202,9.3,1.4,ml,15,70.63,0.017,0.11,nn,nn00745806,2020-06-09T12:47:06.532Z,"34 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-09T12:37:59.263Z,58.0165,-153.3767,48.8,1.5,ml,,,,0.43,ak,ak0207egw4po,2020-06-13T01:15:27.046Z,"28 km W of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-09T12:35:19.250Z,38.1548,-117.9373,10.8,1.4,ml,14,70.79,0.017,0.1,nn,nn00745802,2020-06-09T12:38:47.023Z,"30 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-09T12:29:47.729Z,64.1447,-148.7923,7.3,1.1,ml,,,,0.32,ak,ak0207egue80,2020-06-13T01:15:26.055Z,"21 km NE of Ferry, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-09T12:29:09.522Z,60.3093,-143.6486,11.1,1.2,ml,,,,0.58,ak,ak0207egub9j,2020-06-09T12:33:30.087Z,"119 km ESE of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-09T12:28:25.650Z,38.1568,-117.9452,9.2,1.4,ml,18,93.76,0.02,0.11,nn,nn00745799,2020-06-09T12:36:07.022Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-09T12:26:05.320Z,38.1648,-117.9817,0.5,1.3,ml,13,97.52,0.031,0.06,nn,nn00745797,2020-06-09T12:29:46.566Z,"27 km SSE of Mina, Nevada",earthquake,,2.7,,,automatic,nn,nn
2020-06-09T12:24:59.709Z,61.4756,-146.6255,21.4,1.3,ml,,,,0.52,ak,ak0207egtcgr,2020-06-13T01:15:25.039Z,"41 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-09T12:19:42.730Z,38.161,-117.8875,7.3,1.9,ml,21,72.72,0.016,0.13,nn,nn00745792,2020-06-09T12:27:29.455Z,"31 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-09T12:19:31.670Z,19.3285,-155.1238333,6.8,2.71,ml,55,131,0.0427,0.1,hv,hv71548572,2020-06-12T10:23:58.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.26,0.32,0.123,34,reviewed,hv,hv
